,date,0.25,0.5,0.75,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
21,2023-11-30,13.51,12.17,11.66,11.5,11.56,11.6,11.64,11.69,11.74,11.77,11.78,11.78
22,2023-11-29,13.3,12.05,11.58,11.43,11.49,11.53,11.59,11.65,11.71,11.74,11.75,11.75
23,2023-11-28,13.15,12.13,11.74,11.6,11.57,11.54,11.57,11.65,11.73,11.77,11.77,11.77
24,2023-11-27,13.29,12.15,11.71,11.55,11.52,11.54,11.61,11.68,11.74,11.78,11.78,11.77
25,2023-11-24,13.5,12.26,11.74,11.54,11.51,11.57,11.64,11.69,11.72,11.74,11.75,11.74
26,2023-11-23,12.55,11.94,11.64,11.51,11.47,11.52,11.61,11.67,11.72,11.75,11.75,11.74
27,2023-11-22,12.46,11.94,11.72,11.64,11.57,11.53,11.57,11.65,11.72,11.75,11.73,11.71
28,2023-11-21,12.45,12.02,11.84,11.76,11.67,11.63,11.67,11.75,11.82,11.85,11.83,11.8
29,2023-11-20,12.46,12.08,11.94,11.9,11.87,11.75,11.68,11.73,11.78,11.8,11.79,11.77
30,2023-11-17,12.77,12.27,12.02,11.9,11.8,11.76,11.75,11.78,11.8,11.8,11.79,11.76
31,2023-11-16,12.46,12.28,12.14,12.05,11.87,11.77,11.76,11.82,11.89,11.96,11.99,12.02
32,2023-11-15,12.71,12.41,12.18,12.03,11.79,11.75,11.81,11.88,11.94,11.99,12.03,12.06
33,2023-11-14,12.96,12.56,12.29,12.12,11.88,11.8,11.84,11.91,11.98,12.02,12.03,12.03
34,2023-11-13,12.76,12.36,12.09,11.93,11.73,11.66,11.75,11.87,11.95,12.01,12.04,12.06
35,2023-11-10,12.66,12.38,12.16,11.99,11.64,11.52,11.58,11.7,11.82,11.92,11.98,12.04
36,2023-11-09,12.76,12.52,12.32,12.15,11.72,11.58,11.58,11.66,11.77,11.86,11.9,11.93
37,2023-11-08,13.11,12.75,12.49,12.3,11.94,11.87,11.9,11.94,11.97,11.98,11.98,11.98
38,2023-11-07,12.95,12.77,12.63,12.51,12.22,12.01,11.9,11.92,11.96,11.98,11.99,11.99
39,2023-11-06,13.12,12.64,12.34,12.14,11.87,11.86,11.92,11.96,12.0,12.04,12.06,12.09
40,2023-11-03,13.1,12.85,12.65,12.49,12.1,11.94,11.9,11.95,12.03,12.12,12.19,12.25
41,2023-11-02,13.02,12.93,12.84,12.75,12.43,12.25,12.1,12.07,12.09,12.18,12.25,12.33
42,2023-11-01,13.05,12.99,12.95,12.91,12.72,12.46,12.22,12.19,12.23,12.32,12.4,12.5
43,2023-10-31,13.13,13.06,13.0,12.95,12.78,12.61,12.48,12.48,12.5,12.55,12.6,12.66
44,2023-10-30,13.42,13.37,13.33,13.29,13.05,12.75,12.48,12.44,12.44,12.44,12.44,12.43
45,2023-10-27,13.4,13.38,13.35,13.3,13.04,12.75,12.43,12.3,12.19,12.1,12.04,11.98
46,2023-10-26,12.46,12.44,12.43,12.43,12.45,12.43,12.38,12.35,12.33,12.32,12.31,12.31
47,2023-10-25,12.52,12.49,12.46,12.44,12.41,12.39,12.36,12.32,12.27,12.22,12.19,12.16
48,2023-10-24,12.35,12.37,12.39,12.42,12.48,12.44,12.37,12.32,12.27,12.21,12.17,12.13
49,2023-10-23,12.11,12.24,12.32,12.37,12.43,12.41,12.33,12.26,12.2,12.13,12.09,12.04
50,2023-10-20,11.89,12.02,12.12,12.21,12.42,12.48,12.46,12.4,12.32,12.25,12.21,12.18
51,2023-10-19,11.99,12.08,12.15,12.22,12.38,12.44,12.43,12.38,12.31,12.25,12.23,12.2
52,2023-10-18,11.77,11.91,12.04,12.15,12.43,12.46,12.4,12.35,12.31,12.27,12.25,12.23
53,2023-10-17,12.01,12.06,12.11,12.16,12.29,12.33,12.32,12.28,12.22,12.16,12.13,12.1
54,2023-10-16,11.66,12.02,12.22,12.32,12.35,12.28,12.18,12.12,12.08,12.06,12.05,12.03
55,2023-10-13,11.6,12.22,12.45,12.51,12.39,12.27,12.15,12.08,12.04,12.05,12.06,12.04
56,2023-10-12,11.65,12.28,12.51,12.57,12.44,12.32,12.18,12.1,12.03,12.02,12.04,12.05
57,2023-10-11,11.55,12.17,12.46,12.59,12.54,12.41,12.26,12.18,12.12,12.11,12.11,12.1
58,2023-10-10,11.7,12.16,12.45,12.62,12.73,12.6,12.41,12.29,12.15,12.01,11.95,11.93
59,2023-10-09,11.77,12.26,12.55,12.71,12.77,12.6,12.34,12.21,12.09,12.01,11.99,11.96
60,2023-10-06,11.9,12.29,12.54,12.68,12.73,12.58,12.35,12.21,12.05,11.88,11.82,11.8
61,2023-10-05,12.16,12.4,12.56,12.66,12.72,12.6,12.34,12.17,12.01,11.88,11.82,11.77
62,2023-10-04,12.58,12.62,12.64,12.65,12.61,12.54,12.39,12.25,12.05,11.84,11.75,11.68
63,2023-10-03,12.37,12.46,12.52,12.56,12.55,12.45,12.25,12.11,11.97,11.86,11.81,11.77
64,2023-10-02,12.35,12.49,12.57,12.6,12.55,12.41,12.2,12.08,11.97,11.89,11.86,11.83
65,2023-09-29,12.38,12.53,12.58,12.57,12.39,12.24,12.08,12.0,11.93,11.9,11.89,11.88
66,2023-09-28,12.39,12.5,12.54,12.54,12.4,12.26,12.09,12.0,11.91,11.83,11.8,11.77
67,2023-09-27,12.26,12.4,12.44,12.42,12.22,12.07,11.96,11.9,11.83,11.76,11.72,11.7
68,2023-09-26,12.5,12.5,12.47,12.42,12.19,12.04,11.93,11.88,11.82,11.75,11.73,11.72
69,2023-09-25,12.26,12.26,12.25,12.24,12.15,12.06,11.94,11.86,11.76,11.65,11.59,11.54
70,2023-09-22,12.37,12.35,12.32,12.29,12.15,12.03,11.89,11.81,11.73,11.66,11.63,11.6
71,2023-09-21,12.19,12.21,12.2,12.19,12.08,11.97,11.84,11.78,11.72,11.67,11.64,11.62
72,2023-09-20,12.14,12.12,12.11,12.09,12.03,11.98,11.88,11.8,11.73,11.68,11.65,11.62
73,2023-09-19,12.19,12.16,12.13,12.11,12.01,11.94,11.82,11.75,11.69,11.64,11.62,11.6
74,2023-09-18,12.17,12.17,12.16,12.13,11.99,11.87,11.74,11.67,11.61,11.55,11.52,11.48
75,2023-09-15,12.27,12.24,12.21,12.18,12.08,11.99,11.85,11.75,11.64,11.57,11.54,11.5
76,2023-09-14,12.04,12.02,12.0,11.99,11.95,11.91,11.83,11.75,11.66,11.6,11.57,11.54
77,2023-09-13,11.9,11.88,11.87,11.86,11.82,11.79,11.76,11.73,11.65,11.58,11.55,11.54
78,2023-09-12,11.81,11.81,11.8,11.8,11.77,11.77,11.78,11.76,11.69,11.6,11.55,11.49
79,2023-09-11,11.87,11.95,12.01,12.06,12.11,12.08,11.96,11.86,11.75,11.67,11.64,11.6
80,2023-09-08,11.87,11.96,12.04,12.09,12.18,12.17,12.05,11.94,11.81,11.7,11.65,11.61
81,2023-09-07,11.53,11.82,11.91,11.92,11.83,11.77,11.72,11.69,11.67,11.67,11.68,11.68
82,2023-09-06,11.01,11.37,11.53,11.58,11.6,11.59,11.58,11.57,11.54,11.52,11.52,11.53
83,2023-09-05,10.65,10.84,10.97,11.06,11.19,11.22,11.31,11.38,11.41,11.42,11.41,11.4
84,2023-09-04,10.56,10.63,10.69,10.73,10.87,11.0,11.25,11.41,11.5,11.55,11.58,11.63
85,2023-09-01,10.4,10.48,10.55,10.62,10.82,10.99,11.25,11.4,11.47,11.52,11.55,11.61
86,2023-08-31,10.31,10.38,10.45,10.51,10.71,10.86,11.14,11.34,11.47,11.56,11.61,11.68
87,2023-08-30,10.08,10.26,10.41,10.52,10.76,10.9,11.14,11.31,11.42,11.47,11.49,11.5
88,2023-08-29,10.3,10.36,10.44,10.5,10.7,10.85,11.12,11.3,11.41,11.47,11.51,11.56
89,2023-08-28,10.46,10.41,10.42,10.44,10.65,10.85,11.15,11.3,11.39,11.44,11.48,11.51
90,2023-08-25,10.55,10.45,10.42,10.43,10.63,10.81,11.08,11.25,11.37,11.45,11.49,11.52
91,2023-08-24,10.57,10.43,10.37,10.38,10.58,10.79,11.08,11.25,11.37,11.43,11.46,11.49
92,2023-08-23,10.53,10.36,10.28,10.25,10.4,10.62,10.98,11.19,11.35,11.44,11.48,11.54
93,2023-08-22,10.56,10.37,10.27,10.23,10.37,10.61,10.97,11.17,11.32,11.41,11.46,11.52
94,2023-08-21,10.53,10.3,10.19,10.16,10.34,10.61,10.97,11.15,11.27,11.35,11.4,11.46
95,2023-08-18,10.8,10.53,10.39,10.32,10.41,10.62,10.96,11.13,11.23,11.29,11.32,11.38
96,2023-08-17,10.17,10.21,10.25,10.29,10.48,10.67,10.96,11.14,11.27,11.36,11.41,11.46
97,2023-08-16,10.53,10.56,10.6,10.63,10.76,10.89,11.1,11.24,11.36,11.41,11.44,11.49
98,2023-08-15,10.69,10.72,10.75,10.77,10.84,10.94,11.14,11.28,11.36,11.4,11.42,11.45
99,2023-08-14,8.39,9.18,9.68,10.01,10.56,10.77,11.05,11.24,11.36,11.41,11.4,11.4
100,2023-08-11,7.92,8.54,9.01,9.36,10.1,10.44,10.85,11.11,11.3,11.39,11.4,11.41
101,2023-08-10,7.83,8.44,8.9,9.26,10.06,10.42,10.84,11.1,11.29,11.39,11.42,11.44
102,2023-08-09,7.88,8.41,8.83,9.16,9.94,10.32,10.77,11.04,11.25,11.37,11.41,11.44
103,2023-08-08,7.81,8.35,8.78,9.1,9.79,10.13,10.62,10.97,11.22,11.34,11.35,11.36
104,2023-08-07,7.8,8.29,8.68,8.98,9.66,10.02,10.56,10.93,11.2,11.34,11.36,11.37
105,2023-08-04,7.83,8.29,8.66,8.96,9.66,10.06,10.58,10.91,11.16,11.3,11.33,11.36
106,2023-08-03,7.76,8.23,8.61,8.91,9.59,9.98,10.53,10.9,11.17,11.32,11.36,11.4
107,2023-08-02,7.68,8.07,8.4,8.67,9.37,9.83,10.48,10.89,11.21,11.43,11.51,11.58
108,2023-08-01,7.86,8.22,8.52,8.77,9.41,9.83,10.45,10.86,11.21,11.46,11.57,11.68
109,2023-07-31,7.82,8.2,8.52,8.77,9.4,9.81,10.44,10.86,11.17,11.38,11.47,11.55
110,2023-07-28,7.76,8.09,8.37,8.6,9.24,9.71,10.39,10.83,11.2,11.49,11.62,11.77
111,2023-07-27,7.71,7.99,8.25,8.47,9.13,9.62,10.33,10.8,11.2,11.51,11.66,11.82
112,2023-07-26,7.65,7.9,8.14,8.36,9.08,9.62,10.37,10.83,11.21,11.53,11.7,11.88
113,2023-07-25,7.66,7.93,8.17,8.4,9.12,9.64,10.37,10.82,11.2,11.51,11.67,11.83
114,2023-07-24,7.57,7.89,8.17,8.41,9.16,9.68,10.41,10.85,11.21,11.49,11.63,11.78
115,2023-07-21,7.45,7.8,8.11,8.38,9.21,9.76,10.46,10.86,11.21,11.48,11.61,11.73
116,2023-07-20,7.16,7.6,7.97,8.28,9.11,9.65,10.39,10.85,11.22,11.48,11.6,11.71
117,2023-07-19,7.15,7.6,7.98,8.3,9.18,9.73,10.44,10.86,11.18,11.42,11.52,11.62
118,2023-07-18,7.28,7.61,7.92,8.19,9.04,9.64,10.39,10.84,11.23,11.53,11.67,11.81
119,2023-07-17,7.28,7.63,7.94,8.21,9.01,9.58,10.35,10.83,11.22,11.52,11.66,11.79
120,2023-07-14,7.39,7.65,7.89,8.1,8.82,9.38,10.2,10.73,11.21,11.59,11.79,11.99
121,2023-07-13,7.4,7.63,7.84,8.05,8.73,9.29,10.15,10.72,11.2,11.62,11.84,12.06
122,2023-07-12,7.52,7.72,7.91,8.09,8.73,9.25,10.13,10.73,11.23,11.65,11.88,12.12
123,2023-07-11,7.44,7.64,7.84,8.02,8.71,9.27,10.13,10.7,11.2,11.61,11.82,12.04
124,2023-07-10,7.46,7.64,7.82,8.0,8.65,9.21,10.11,10.69,11.18,11.59,11.81,12.05
125,2023-07-07,7.35,7.55,7.75,7.94,8.6,9.14,10.03,10.65,11.19,11.64,11.87,12.12
126,2023-07-06,7.39,7.58,7.76,7.94,8.58,9.1,10.0,10.64,11.17,11.62,11.85,12.11
127,2023-07-05,7.37,7.57,7.76,7.94,8.58,9.09,9.96,10.58,11.13,11.59,11.84,12.1
128,2023-07-04,7.42,7.6,7.78,7.95,8.58,9.11,9.98,10.58,11.11,11.58,11.83,12.09
129,2023-07-03,7.55,7.72,7.89,8.04,8.6,9.08,9.93,10.55,11.08,11.54,11.77,12.03
130,2023-06-30,7.51,7.67,7.82,7.98,8.56,9.06,9.94,10.56,11.09,11.55,11.79,12.04
131,2023-06-29,7.52,7.67,7.82,7.97,8.52,9.0,9.85,10.48,11.04,11.52,11.77,12.04
132,2023-06-28,7.49,7.63,7.78,7.93,8.48,8.96,9.84,10.49,11.06,11.56,11.81,12.08
133,2023-06-27,7.3,7.48,7.66,7.83,8.47,8.99,9.87,10.49,11.05,11.51,11.74,11.99
134,2023-06-26,7.55,7.67,7.8,7.93,8.46,8.95,9.85,10.5,11.06,11.54,11.78,12.05
135,2023-06-23,7.49,7.63,7.77,7.91,8.46,8.95,9.84,10.49,11.05,11.54,11.79,12.05
136,2023-06-22,7.44,7.59,7.74,7.89,8.45,8.93,9.8,10.43,11.01,11.5,11.75,12.02
137,2023-06-21,7.5,7.64,7.78,7.92,8.46,8.92,9.77,10.42,11.02,11.53,11.8,12.09
138,2023-06-20,7.42,7.57,7.72,7.87,8.42,8.9,9.8,10.45,11.02,11.5,11.75,12.03
139,2023-06-19,7.38,7.54,7.69,7.85,8.39,8.85,9.71,10.37,10.98,11.51,11.79,12.1
140,2023-06-16,7.25,7.44,7.63,7.8,8.38,8.83,9.7,10.37,10.98,11.51,11.8,12.11
141,2023-06-15,7.28,7.45,7.62,7.78,8.34,8.81,9.68,10.35,10.97,11.51,11.79,12.1
142,2023-06-14,7.37,7.53,7.7,7.86,8.4,8.84,9.68,10.34,10.97,11.52,11.8,12.11
143,2023-06-13,7.5,7.61,7.72,7.84,8.32,8.77,9.65,10.33,10.96,11.47,11.74,12.03
144,2023-06-09,7.48,7.56,7.67,7.78,8.28,8.75,9.64,10.32,10.93,11.45,11.72,12.0
145,2023-06-08,7.63,7.66,7.72,7.8,8.22,8.7,9.63,10.31,10.92,11.42,11.68,11.97
146,2023-06-07,7.6,7.63,7.69,7.78,8.22,8.7,9.63,10.31,10.91,11.4,11.66,11.93
147,2023-06-06,7.62,7.65,7.71,7.79,8.23,8.72,9.64,10.32,10.91,11.4,11.66,11.93
148,2023-06-05,7.68,7.69,7.73,7.81,8.23,8.72,9.64,10.32,10.92,11.4,11.64,11.9
149,2023-06-02,7.68,7.69,7.73,7.8,8.22,8.7,9.62,10.3,10.9,11.38,11.62,11.88
150,2023-06-01,7.67,7.67,7.71,7.78,8.2,8.69,9.62,10.3,10.89,11.36,11.6,11.86
151,2023-05-31,7.62,7.63,7.67,7.74,8.17,8.67,9.61,10.29,10.88,11.36,11.6,11.86
152,2023-05-30,7.63,7.63,7.67,7.74,8.16,8.66,9.6,10.28,10.88,11.37,11.61,11.88
153,2023-05-29,7.69,7.69,7.74,7.8,8.21,8.69,9.6,10.27,10.87,11.35,11.59,11.86
154,2023-05-26,7.53,7.54,7.6,7.68,8.14,8.65,9.6,10.27,10.85,11.3,11.52,11.77
155,2023-05-25,7.55,7.54,7.57,7.64,8.09,8.62,9.59,10.27,10.86,11.31,11.54,11.78
156,2023-05-24,7.7,7.65,7.66,7.71,8.12,8.63,9.6,10.28,10.87,11.33,11.56,11.81
157,2023-05-23,7.65,7.59,7.59,7.64,8.06,8.61,9.63,10.32,10.88,11.33,11.57,11.82
158,2023-05-22,7.53,7.49,7.51,7.57,8.03,8.59,9.59,10.28,10.87,11.32,11.55,11.79
159,2023-05-19,7.61,7.57,7.58,7.63,8.05,8.58,9.57,10.27,10.86,11.32,11.55,11.81
160,2023-05-18,7.65,7.61,7.62,7.67,8.07,8.59,9.58,10.28,10.89,11.36,11.59,11.85
161,2023-05-17,7.67,7.64,7.66,7.72,8.12,8.62,9.58,10.27,10.87,11.35,11.58,11.84
162,2023-05-16,7.63,7.59,7.6,7.65,8.06,8.58,9.58,10.29,10.89,11.35,11.58,11.83
163,2023-05-15,7.64,7.58,7.57,7.61,8.04,8.59,9.61,10.3,10.88,11.3,11.5,11.75
164,2023-05-12,7.54,7.52,7.55,7.62,8.07,8.59,9.58,10.28,10.89,11.37,11.61,11.88
165,2023-05-11,7.47,7.45,7.47,7.54,7.99,8.55,9.58,10.29,10.89,11.36,11.59,11.87
166,2023-05-10,7.59,7.54,7.55,7.59,8.0,8.53,9.55,10.27,10.89,11.37,11.61,11.87
167,2023-05-08,7.51,7.46,7.48,7.53,7.97,8.53,9.57,10.3,10.91,11.37,11.59,11.85
168,2023-05-05,7.26,7.26,7.31,7.4,7.93,8.51,9.55,10.27,10.89,11.37,11.61,11.87
169,2023-05-04,7.39,7.39,7.43,7.5,7.97,8.52,9.55,10.28,10.92,11.42,11.67,11.94
170,2023-05-03,7.39,7.39,7.43,7.5,7.97,8.51,9.54,10.27,10.92,11.42,11.68,11.96
171,2023-05-02,7.32,7.33,7.38,7.46,7.96,8.53,9.56,10.28,10.91,11.39,11.63,11.89
172,2023-04-28,7.23,7.26,7.33,7.44,7.98,8.58,9.61,10.33,10.93,11.37,11.59,11.85
173,2023-04-27,7.18,7.19,7.25,7.35,7.92,8.56,9.65,10.38,10.99,11.44,11.65,11.9
174,2023-04-26,7.29,7.31,7.37,7.46,8.0,8.6,9.66,10.39,11.01,11.48,11.71,11.97
175,2023-04-25,7.2,7.2,7.26,7.36,7.96,8.6,9.69,10.4,11.0,11.44,11.64,11.88
176,2023-04-24,7.25,7.25,7.31,7.41,8.01,8.66,9.73,10.42,10.97,11.37,11.57,11.79
177,2023-04-21,7.28,7.23,7.26,7.34,7.94,8.63,9.75,10.44,10.98,11.37,11.57,11.79
178,2023-04-20,7.2,7.19,7.25,7.34,7.96,8.63,9.74,10.43,11.0,11.41,11.61,11.84
179,2023-04-19,7.21,7.24,7.32,7.43,8.02,8.67,9.74,10.44,11.02,11.46,11.68,11.93
180,2023-04-18,7.19,7.22,7.29,7.41,8.01,8.66,9.74,10.43,10.99,11.42,11.64,11.88
181,2023-04-17,7.18,7.23,7.32,7.44,8.07,8.72,9.77,10.45,10.99,11.4,11.6,11.83
182,2023-04-14,7.22,7.28,7.37,7.49,8.1,8.72,9.75,10.43,10.99,11.41,11.62,11.86
183,2023-04-13,7.17,7.24,7.35,7.48,8.1,8.73,9.76,10.43,10.99,11.4,11.6,11.83
184,2023-04-12,7.18,7.26,7.38,7.51,8.14,8.77,9.78,10.44,10.98,11.37,11.56,11.79
185,2023-04-11,7.14,7.25,7.38,7.52,8.16,8.77,9.77,10.42,10.95,11.32,11.51,11.72
186,2023-04-10,7.33,7.42,7.54,7.68,8.27,8.82,9.75,10.37,10.91,11.34,11.55,11.79
187,2023-04-07,7.36,7.47,7.59,7.73,8.3,8.85,9.76,10.39,10.93,11.35,11.56,11.8
188,2023-04-06,7.37,7.47,7.59,7.72,8.29,8.85,9.77,10.39,10.92,11.32,11.52,11.74
189,2023-04-05,7.41,7.5,7.62,7.74,8.29,8.83,9.73,10.36,10.88,11.27,11.46,11.68
190,2023-04-04,7.62,7.65,7.71,7.8,8.29,8.83,9.74,10.35,10.84,11.22,11.4,11.62
191,2023-04-03,7.63,7.63,7.67,7.75,8.23,8.78,9.7,10.31,10.82,11.21,11.4,11.61
192,2023-03-31,7.77,7.75,7.77,7.83,8.25,8.75,9.66,10.29,10.83,11.24,11.44,11.66
193,2023-03-30,7.74,7.72,7.75,7.81,8.24,8.74,9.65,10.28,10.81,11.21,11.4,11.63
194,2023-03-29,7.74,7.75,7.79,7.86,8.27,8.76,9.64,10.27,10.81,11.23,11.43,11.65
195,2023-03-28,7.79,7.78,7.81,7.87,8.27,8.75,9.64,10.26,10.8,11.2,11.4,11.62
196,2023-03-27,7.78,7.79,7.83,7.9,8.33,8.81,9.67,10.28,10.78,11.16,11.34,11.55
197,2023-03-24,7.79,7.81,7.85,7.93,8.37,8.84,9.69,10.27,10.77,11.14,11.33,11.53
198,2023-03-23,7.8,7.8,7.84,7.92,8.37,8.85,9.71,10.29,10.79,11.15,11.33,11.53
199,2023-03-22,7.82,7.81,7.84,7.91,8.36,8.87,9.74,10.33,10.81,11.17,11.34,11.53
200,2023-03-21,7.78,7.77,7.81,7.89,8.36,8.88,9.77,10.35,10.82,11.17,11.34,11.53
201,2023-03-20,7.74,7.75,7.81,7.9,8.37,8.89,9.77,10.37,10.87,11.24,11.41,11.6
202,2023-03-17,7.51,7.56,7.65,7.76,8.32,8.88,9.79,10.37,10.84,11.17,11.34,11.53
203,2023-03-16,7.51,7.57,7.66,7.76,8.27,8.79,9.69,10.31,10.85,11.25,11.46,11.69
204,2023-03-15,7.45,7.52,7.62,7.73,8.26,8.78,9.68,10.3,10.84,11.26,11.46,11.69
205,2023-03-14,7.56,7.63,7.71,7.81,8.27,8.74,9.6,10.24,10.81,11.24,11.46,11.7
206,2023-03-13,7.48,7.56,7.66,7.77,8.25,8.74,9.6,10.23,10.78,11.22,11.45,11.69
207,2023-03-10,7.37,7.46,7.56,7.68,8.19,8.7,9.58,10.21,10.78,11.22,11.45,11.69
208,2023-03-09,7.25,7.37,7.51,7.65,8.21,8.74,9.61,10.22,10.77,11.19,11.41,11.64
209,2023-03-07,7.23,7.36,7.5,7.64,8.21,8.74,9.62,10.23,10.78,11.22,11.43,11.67
210,2023-03-06,7.16,7.32,7.47,7.63,8.22,8.75,9.62,10.24,10.8,11.23,11.45,11.69
211,2023-03-03,7.14,7.28,7.43,7.59,8.19,8.74,9.64,10.27,10.84,11.29,11.51,11.76
212,2023-03-02,7.31,7.44,7.58,7.72,8.28,8.78,9.64,10.27,10.86,11.33,11.57,11.83
213,2023-03-01,7.12,7.32,7.5,7.68,8.28,8.8,9.65,10.25,10.82,11.31,11.57,11.84
214,2023-02-28,7.28,7.43,7.58,7.73,8.31,8.82,9.67,10.29,10.87,11.33,11.55,11.79
215,2023-02-27,7.28,7.45,7.61,7.77,8.32,8.81,9.63,10.22,10.78,11.26,11.5,11.76
216,2023-02-24,7.01,7.22,7.43,7.62,8.29,8.81,9.67,10.27,10.8,11.25,11.48,11.73
217,2023-02-22,7.29,7.47,7.65,7.81,8.41,8.91,9.72,10.3,10.83,11.3,11.55,11.81
218,2023-02-21,7.39,7.54,7.7,7.85,8.42,8.91,9.74,10.34,10.87,11.32,11.56,11.82
219,2023-02-20,7.32,7.5,7.68,7.85,8.47,8.95,9.76,10.34,10.87,11.32,11.55,11.81
220,2023-02-17,7.29,7.47,7.65,7.83,8.42,8.87,9.66,10.26,10.81,11.32,11.58,11.86
221,2023-02-16,7.4,7.58,7.75,7.91,8.48,8.91,9.67,10.26,10.82,11.32,11.59,11.89
222,2023-02-15,7.36,7.53,7.69,7.85,8.42,8.89,9.72,10.31,10.82,11.25,11.48,11.73
223,2023-02-14,7.38,7.54,7.69,7.84,8.33,8.77,9.57,10.19,10.76,11.27,11.53,11.81
224,2023-02-13,7.38,7.54,7.69,7.84,8.36,8.8,9.63,10.25,10.78,11.21,11.44,11.68
225,2023-02-10,7.21,7.32,7.45,7.58,8.1,8.58,9.49,10.16,10.78,11.3,11.57,11.86
226,2023-02-09,7.23,7.31,7.42,7.54,8.05,8.56,9.48,10.15,10.73,11.21,11.46,11.72
227,2023-02-08,7.2,7.3,7.41,7.53,8.02,8.49,9.4,10.09,10.72,11.25,11.53,11.82
228,2023-02-07,7.06,7.18,7.31,7.45,7.98,8.46,9.37,10.06,10.68,11.22,11.5,11.8
229,2023-02-06,6.91,7.06,7.22,7.37,7.92,8.44,9.34,10.01,10.63,11.17,11.46,11.75
230,2023-02-03,6.94,7.09,7.24,7.39,7.94,8.46,9.37,10.04,10.67,11.22,11.51,11.82
231,2023-02-02,6.92,7.05,7.18,7.32,7.87,8.38,9.32,10.01,10.62,11.12,11.39,11.67
232,2023-02-01,6.94,7.06,7.18,7.31,7.86,8.41,9.37,10.05,10.65,11.14,11.38,11.64
233,2023-01-31,6.88,7.01,7.15,7.3,7.88,8.43,9.37,10.03,10.59,11.05,11.28,11.53
234,2023-01-30,6.82,6.96,7.11,7.27,7.91,8.49,9.44,10.06,10.56,10.94,11.13,11.34
235,2023-01-27,6.91,7.04,7.18,7.32,7.93,8.48,9.38,9.98,10.51,10.94,11.16,11.4
236,2023-01-26,6.88,7.01,7.15,7.29,7.88,8.43,9.39,10.04,10.56,10.97,11.18,11.42
237,2023-01-25,7.06,7.17,7.3,7.43,7.97,8.48,9.37,9.99,10.53,10.98,11.21,11.46
238,2023-01-24,7.08,7.19,7.31,7.44,7.98,8.51,9.39,10.0,10.53,10.97,11.19,11.43
239,2023-01-23,7.11,7.22,7.34,7.47,8.01,8.5,9.36,9.97,10.5,10.94,11.17,11.4
240,2023-01-20,7.1,7.21,7.33,7.46,8.0,8.49,9.35,9.96,10.5,10.93,11.15,11.39
241,2023-01-19,7.07,7.18,7.3,7.44,7.98,8.49,9.36,9.95,10.45,10.85,11.06,11.29
242,2023-01-18,7.03,7.15,7.28,7.41,7.94,8.46,9.34,9.95,10.45,10.86,11.07,11.3
