,Date,impliedVolatility,instantaneousVolatility,underlyingPrice
103,2025-06-10,0.2960407108842612,0.2786003410347486,202.4402465820312
104,2025-06-11,0.2991948392016073,0.3015820673089419,198.5546569824219
105,2025-06-12,0.2933577035079306,0.2838027015760284,198.9741821289062
106,2025-06-13,0.2964398481945437,0.2893487096946623,196.227294921875
107,2025-06-16,0.2930682130050658,0.2845808681890987,198.195068359375
108,2025-06-17,0.2953328309915695,0.290287508170104,195.418212890625
109,2025-06-18,0.2873224345024257,0.2784788402419651,196.3571472167969
110,2025-06-20,0.2851808608907039,0.3110228736298196,200.7721405029297
111,2025-06-23,0.2787259525672341,0.2898331489554951,201.2715759277344
112,2025-06-24,0.2731659821185519,0.2793191743635752,200.0729370117188
113,2025-06-25,0.2738913449590224,0.2733234706119735,201.3315124511719
114,2025-06-26,0.2740785802656473,0.2668786861815376,200.7721405029297
115,2025-06-27,0.2746790111858254,0.2623374258893895,200.85205078125
116,2025-06-30,0.2862608856657551,0.2954342062481301,204.9374084472656
117,2025-07-01,0.2823096176848199,0.2936923178508931,207.5844116210938
118,2025-07-02,0.2670607552119574,0.3182407858679055,212.1991729736328
119,2025-07-03,0.2765896525717668,0.2961120291878945,213.3079223632812
120,2025-07-07,0.2854028553209499,0.3042757294217541,209.7119903564453
121,2025-07-08,0.2810959683914292,0.2851000359818746,209.7719268798828
122,2025-07-09,0.2796692723408195,0.2758512775237462,210.9006500244141
123,2025-07-10,0.2756328296179979,0.2709565818118355,212.1692047119141
124,2025-07-11,0.2731483242807937,0.2679558342909816,210.9206237792969
125,2025-07-14,0.2761636524653886,0.2762728106946216,208.3834991455078
126,2025-07-15,0.284149012798094,0.2684409775392437,208.8729553222656
127,2025-07-16,0.2772911816108816,0.2655761692111762,209.9217681884766
128,2025-07-17,0.279168769278912,0.2615916686791878,209.7819213867188
129,2025-07-18,0.2710273688470723,0.2620485903780049,210.9405975341797
130,2025-07-21,0.270797484426684,0.2629981668557194,212.2391204833984
131,2025-07-22,0.2791289104118313,0.2675424709278754,214.1569519042969
132,2025-07-23,0.2773728137286212,0.2628438676362488,213.9072265625
133,2025-07-24,0.2763364507244322,0.2602473908934812,213.5176696777344
134,2025-07-25,0.2687503296252775,0.2584350968556643,213.6375427246094
135,2025-07-28,0.2705541314302714,0.2574017041175646,213.8073577880859
136,2025-07-29,0.2763337716370703,0.2725598477238462,211.0305023193359
137,2025-07-30,0.2725810308260995,0.2758083621705497,208.8130187988281
138,2025-07-31,0.2890692475768885,0.2722407177421545,207.3347015380859
139,2025-08-01,0.2602391884742418,0.3192536573125516,202.1505889892578
140,2025-08-04,0.2552577276492668,0.2963926539047907,203.1194915771484
141,2025-08-05,0.2539488536384362,0.280596431148503,202.6899566650391
142,2025-08-06,0.2616433473769775,0.4404802331578638,213.0082550048828
143,2025-08-07,0.2717922990957624,0.434147249276827,219.7805633544922
144,2025-08-08,0.2876865468131885,0.4707305375464241,229.0900115966797
145,2025-08-11,0.2858461670040216,0.3999956845832401,227.1799926757812
146,2025-08-12,0.2860690174571791,0.3554565041592469,229.6499938964844
147,2025-08-13,0.2992239980911676,0.3367022282657448,233.3300018310547
148,2025-08-14,0.2940377535544883,0.3060725276780629,232.7799987792969
149,2025-08-15,0.2861818701086101,0.2884534000986953,231.5899963378906
150,2025-08-18,0.2857332195540416,0.2761415273206255,230.8899993896484
151,2025-08-19,0.2777160998090724,0.2680461720008862,230.5599975585938
152,2025-08-20,0.2765821852584429,0.2977372700795977,226.0099945068359
153,2025-08-21,0.275390464516674,0.2831410903114852,224.8999938964844
154,2025-08-22,0.2744215974363726,0.2861097177693237,227.7599945068359
155,2025-08-25,0.2908565575675677,0.2745181385305689,227.1600036621094
156,2025-08-26,0.2787005749491367,0.2749104248433716,229.3099975585938
157,2025-08-27,0.2960267068398443,0.2695249429902336,230.4900054931641
158,2025-08-28,0.2920354996317729,0.271217739324695,232.5599975585938
159,2025-08-29,0.2867063811018196,0.2652090561117914,232.1399993896484
160,2025-09-02,0.2830102900443552,0.271434544596731,229.7200012207031
161,2025-09-03,0.3034180850275778,0.3724645633962816,238.4700012207031
162,2025-09-04,0.3091963886231227,0.3311775629934769,239.7799987792969
163,2025-09-05,0.2814963759333001,0.3020944694830208,239.6900024414062
164,2025-09-08,0.3050488647829648,0.2886555485779251,237.8800048828125
165,2025-09-09,0.2950225559875357,0.2946649117115376,234.3500061035156
166,2025-09-10,0.2787159038059865,0.3614075521160245,226.7899932861328
167,2025-09-11,0.2800656175858945,0.336650923581616,230.0299987792969
168,2025-09-12,0.2726116975586239,0.3290027958897286,234.0700073242188
169,2025-09-15,0.3012908899580073,0.310700049283937,236.6999969482422
170,2025-09-16,0.3202293235398224,0.2922524686306587,238.1499938964844
171,2025-09-17,0.3216165997420273,0.2787473510222562,238.9900054931641
172,2025-09-18,0.2995428864700632,0.2713934975488601,237.8800048828125
173,2025-09-19,0.3461694227522224,0.3448968851108465,245.5
174,2025-09-22,0.4064524971715663,0.4288504663724778,256.0799865722656
175,2025-09-23,0.3645345057002402,0.369625683376605,254.4299926757812
176,2025-09-24,0.4129389556353137,0.3322791196670622,252.3099975585938
177,2025-09-25,0.4691376132396985,0.3277249695103301,256.8699951171875
178,2025-09-26,0.3736096181493119,0.3023430900563749,255.4600067138672
179,2025-09-29,0.4333016156376542,0.2852959940524384,254.4299926757812
180,2025-09-30,0.492157918842157,0.2734559104962008,254.6300048828125
181,2025-10-01,0.4846578176537885,0.2671960656412805,255.4499969482422
182,2025-10-02,0.5395520784699255,0.2664919055620882,257.1300048828125
183,2025-10-03,0.3673232773865585,0.2632068874774402,258.0199890136719
